graph,method,perturbation,accuracy,macro_f1,degradation_acc,degradation_f1
barbell,rolewalk,0.0,1.0,1.0,0.0,0.0
barbell,rolewalk,0.05,0.9846153846153847,0.9752380952380953,0.01538461538461533,0.02476190476190465
barbell,rolewalk,0.1,0.9076923076923077,0.8322943722943723,0.09230769230769231,0.1677056277056277
barbell,rolewalk,0.15,0.876923076923077,0.753579898362507,0.12307692307692297,0.24642010163749295
barbell,rolewalk,0.2,0.8923076923076924,0.7993124114634412,0.10769230769230764,0.20068758853655877
barbell,graphwave,0.0,1.0,1.0,0.0,0.0
barbell,graphwave,0.05,1.0,1.0,0.0,0.0
barbell,graphwave,0.1,0.9384615384615385,0.8913852813852813,0.06153846153846154,0.10861471861471872
barbell,graphwave,0.15,0.9076923076923077,0.8322943722943723,0.09230769230769231,0.1677056277056277
barbell,graphwave,0.2,0.8615384615384615,0.6996273291925467,0.13846153846153852,0.30037267080745333
tree,rolewalk,0.0,1.0,0.6666666666666666,0.0,0.0
tree,rolewalk,0.05,1.0,0.6666666666666666,0.0,0.0
tree,rolewalk,0.1,0.9,0.6142857142857142,0.09999999999999998,0.05238095238095242
tree,rolewalk,0.15,0.85,0.5710582010582009,0.15000000000000002,0.0956084656084657
tree,rolewalk,0.2,0.7,0.45795574795574795,0.30000000000000004,0.20871091871091868
tree,graphwave,0.0,1.0,0.6666666666666666,0.0,0.0
tree,graphwave,0.05,1.0,0.6666666666666666,0.0,0.0
tree,graphwave,0.1,0.925,0.6232804232804232,0.07499999999999996,0.04338624338624342
tree,graphwave,0.15,0.85,0.5710582010582009,0.15000000000000002,0.0956084656084657
tree,graphwave,0.2,0.8,0.5283597883597884,0.19999999999999996,0.13830687830687827
ring_of_cliques,rolewalk,0.0,1.0,1.0,0.0,0.0
ring_of_cliques,rolewalk,0.05,0.925,0.9238095238095237,0.07499999999999996,0.07619047619047625
ring_of_cliques,rolewalk,0.1,0.7,0.6976190476190476,0.30000000000000004,0.3023809523809524
ring_of_cliques,rolewalk,0.15,0.625,0.6190476190476191,0.375,0.38095238095238093
ring_of_cliques,rolewalk,0.2,0.675,0.621933621933622,0.32499999999999996,0.378066378066378
ring_of_cliques,graphwave,0.0,1.0,1.0,0.0,0.0
ring_of_cliques,graphwave,0.05,0.9,0.8992063492063492,0.09999999999999998,0.10079365079365077
ring_of_cliques,graphwave,0.1,0.675,0.6704761904761904,0.32499999999999996,0.32952380952380955
ring_of_cliques,graphwave,0.15,0.625,0.6214285714285714,0.375,0.37857142857142856
ring_of_cliques,graphwave,0.2,0.75,0.7238672438672439,0.25,0.2761327561327561
grid,rolewalk,0.0,1.0,1.0,0.0,0.0
grid,rolewalk,0.05,0.8153846153846154,0.8038095238095238,0.18461538461538463,0.19619047619047625
grid,rolewalk,0.1,0.5538461538461539,0.4471713082239398,0.4461538461538461,0.5528286917760602
grid,rolewalk,0.15,0.6307692307692309,0.5168446368446368,0.36923076923076914,0.4831553631553632
grid,rolewalk,0.2,0.5076923076923077,0.4095430060135943,0.49230769230769234,0.5904569939864057
grid,graphwave,0.0,0.8461538461538461,0.6190476190476191,0.0,0.0
grid,graphwave,0.05,0.7538461538461538,0.5508994708994709,0.09230769230769231,0.06814814814814818
grid,graphwave,0.1,0.5692307692307692,0.4260785121311438,0.27692307692307694,0.19296910691647529
grid,graphwave,0.15,0.5846153846153846,0.3798757279871831,0.2615384615384615,0.23917189106043596
grid,graphwave,0.2,0.5230769230769232,0.3611442307262741,0.32307692307692293,0.25790338832134496
star,rolewalk,0.0,1.0,0.5,0.0,0.0
star,rolewalk,0.05,1.0,0.5,0.0,0.0
star,rolewalk,0.1,1.0,0.5,0.0,0.0
star,rolewalk,0.15,1.0,0.5,0.0,0.0
star,rolewalk,0.2,1.0,0.5,0.0,0.0
star,graphwave,0.0,1.0,0.5,0.0,0.0
star,graphwave,0.05,1.0,0.5,0.0,0.0
star,graphwave,0.1,1.0,0.5,0.0,0.0
star,graphwave,0.15,1.0,0.5,0.0,0.0
star,graphwave,0.2,1.0,0.5,0.0,0.0
house,rolewalk,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
house,rolewalk,0.05,0.3333333333333333,0.3333333333333333,0.0,0.0
house,rolewalk,0.1,0.3333333333333333,0.3333333333333333,0.0,0.0
house,rolewalk,0.15,0.3333333333333333,0.3333333333333333,0.0,0.0
house,rolewalk,0.2,0.3333333333333333,0.2444444444444444,0.0,0.0888888888888889
house,graphwave,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
house,graphwave,0.05,0.3333333333333333,0.3333333333333333,0.0,0.0
house,graphwave,0.1,0.3333333333333333,0.3333333333333333,0.0,0.0
house,graphwave,0.15,0.3333333333333333,0.3333333333333333,0.0,0.0
house,graphwave,0.2,0.3333333333333333,0.2444444444444444,0.0,0.0888888888888889
